일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.3,9.2,9.2,9.1,9.1,9.2,9.3,9.2,9.4,9.3,9.3,9.3,9.3,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.5,9.5,9.7,9.6,9.7,9.3,9.1
02,9.6,9.5,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.4,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.5,9.4
03,9.7,9.7,9.6,9.6,9.5,9.6,9.7,9.6,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.7,9.6,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.7,9.5
04,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.8,9.8,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.9,10.0,10.1,10.0,10.1,10.1,9.9,9.8
05,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,10.1,10.0,10.0,10.1,10.1,10.1,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.1,9.9
06,10.2,10.1,10.2,10.1,10.1,10.1,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.4,10.5,10.4,10.4,10.5,10.3,10.1
07,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.4,10.3
08,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.7,10.8,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.4
09,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.7,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.9,11.0,11.0,10.8,10.6
10,11.0,11.0,11.0,11.0,11.0,10.9,10.8,10.9,10.8,10.7,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.7
