일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.2,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.2,20.2,20.3,20.2,20.2,20.2,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.3,20.1
02,20.5,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.6,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.9,20.6,20.4
03,20.9,20.8,20.9,20.9,20.8,20.7,20.8,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21.0,21.1,21.0,21.1,21.1,21.1,21.2,21.1,21.2,21.2,20.9,20.7
04,21.3,21.2,21.2,21.2,21.3,21.2,21.1,21.2,21.2,21.2,21.2,21.3,21.2,21.2,21.3,21.3,21.3,21.3,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.3,21.1
05,21.4,21.5,21.5,21.4,21.4,21.4,21.3,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.4,21.3
06,21.4,21.4,21.4,21.4,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.4,21.5,21.5,21.5,21.5,21.5,21.4,21.2
07,21.5,21.5,21.6,21.6,21.5,21.5,21.4,21.5,21.4,21.4,21.3,21.4,21.4,21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.6,21.4,21.2
08,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.3,21.2,21.1,21.1,21.0,21.0,21.1,21.4,21.2,21.0
09,21.2,21.2,21.3,21.3,21.3,21.2,21.1,21.2,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.3,21.6,21.4,21.3,21.2,21.1,21.1,21.6,21.2,21.1
10,21.2,21.2,21.4,21.4,21.5,21.5,21.5,21.5,21.2,21.1,21.1,21.2,21.2,21.2,21.3,21.4,21.5,21.4,21.9,21.8,21.6,21.5,21.2,21.2,21.9,21.4,21.1
11,21.2,21.3,21.3,21.3,21.5,21.6,21.6,21.6,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.5,21.4,22.0,22.1,22.1,22.0,21.6,21.5,22.1,21.5,21.2
12,21.4,21.5,21.5,21.5,21.6,21.8,21.8,21.8,21.8,21.8,21.6,21.5,21.5,21.5,21.6,21.6,21.7,21.6,21.8,22.0,22.1,22.1,22.0,21.9,22.1,21.7,21.4
