일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.7,14.6,14.6,14.6,12.9,10.7,10.2,10.7,10.6,11.1,12.6,13.9,15.3,15.2,15.2,15.6,15.7,15.6,15.1,15.0,14.9,14.7,14.1,13.9,15.7,13.8,10.1
02,13.8,13.8,13.5,13.0,12.5,12.4,11.4,12.4,8.3,10.3,11.3,12.3,13.1,13.6,13.7,14.0,14.2,14.0,14.0,14.0,13.4,13.0,12.6,10.8,14.2,12.6,8.3
03,11.6,11.8,11.5,9.7,8.3,8.3,8.1,8.3,8.9,10.5,11.9,12.3,12.7,13.4,14.4,14.5,14.2,14.5,13.6,13.2,12.8,12.6,12.2,11.8,14.5,11.6,7.2
04,11.4,10.8,10.5,10.2,9.6,8.8,8.0,8.8,7.9,8.0,7.9,8.1,8.4,8.7,9.2,9.4,9.6,9.4,9.6,9.6,9.7,9.9,10.1,9.8,11.4,9.3,7.9
05,9.5,8.9,8.4,8.2,5.6,4.2,3.7,4.2,3.8,6.2,8.2,9.4,10.2,10.8,10.8,11.2,11.7,11.2,11.8,11.9,11.7,11.5,10.5,9.9,11.9,8.9,3.3
06,7.8,7.1,7.1,6.0,5.6,5.8,6.0,5.8,6.8,8.4,11.6,13.6,13.4,13.7,13.8,14.0,13.9,14.0,13.5,13.5,13.3,12.7,12.5,12.4,14.0,10.5,5.6
07,10.3,9.0,8.1,7.7,7.8,7.5,6.9,7.5,7.3,9.2,10.4,11.8,12.8,13.6,13.8,13.7,13.9,13.7,13.5,13.5,13.6,13.6,12.8,12.2,13.9,11.0,6.4
08,10.9,9.9,9.0,9.0,8.6,8.9,8.4,8.9,8.6,10.3,12.4,14.6,15.4,15.4,15.2,14.8,15.0,14.8,14.1,14.0,13.9,13.8,13.7,12.6,15.4,12.1,8.0
09,11.0,10.5,10.1,9.8,10.0,9.4,9.4,9.4,9.0,9.8,11.2,12.0,13.0,14.4,15.1,14.8,14.5,14.8,14.2,14.1,13.7,13.1,12.6,11.7,15.1,12.0,9.0
10,10.9,10.7,10.5,9.7,11.2,11.4,10.9,11.4,10.9,11.7,12.8,14.3,15.6,16.7,17.6,17.6,15.4,17.6,15.0,14.8,14.8,14.5,13.9,14.2,17.6,13.3,9.7
11,13.8,13.7,13.3,13.7,13.6,13.3,12.5,13.3,12.7,13.2,14.4,15.5,16.6,18.3,18.6,17.1,17.3,17.1,16.1,16.4,16.3,16.4,15.9,15.8,18.6,15.2,12.5
12,14.3,14.0,13.7,13.1,13.1,13.2,13.9,13.2,14.7,14.9,17.7,20.1,22.1,23.2,23.1,23.0,22.4,23.0,21.4,20.7,20.3,19.9,19.8,19.0,23.2,18.1,13.1
13,17.6,14.8,13.8,12.9,12.3,11.9,11.7,11.9,11.4,11.1,10.9,10.8,10.9,10.8,10.5,10.6,10.9,10.6,11.0,11.1,11.2,10.8,10.8,10.7,17.6,11.7,10.5
14,10.8,10.6,10.6,10.8,10.6,10.2,9.8,10.2,10.0,10.6,11.9,12.3,12.3,12.7,12.1,11.7,11.4,11.7,10.9,10.7,10.5,10.5,10.7,10.7,12.7,11.0,9.8
15,10.6,9.5,8.5,7.5,7.4,7.1,7.2,7.1,6.7,7.9,9.9,11.7,13.0,13.6,14.0,13.9,14.2,13.9,13.3,13.3,13.3,13.5,13.7,13.8,14.2,11.0,6.2
16,13.9,14.1,13.5,12.4,13.1,13.0,11.2,13.0,12.5,13.1,13.3,13.0,13.3,13.3,13.5,13.6,13.8,13.6,13.0,13.0,13.1,12.6,12.1,11.9,14.1,12.9,9.4
17,10.4,9.5,9.5,9.6,9.2,8.3,7.6,8.3,8.1,9.2,10.4,11.4,13.0,14.0,14.1,14.0,13.8,14.0,13.6,13.7,13.3,13.1,12.3,12.0,14.1,11.3,7.6
18,11.6,11.3,10.9,10.7,10.3,10.4,9.0,10.4,9.6,10.0,11.5,13.2,14.4,15.4,16.0,16.5,16.6,16.5,15.6,15.0,14.3,13.6,13.2,13.1,16.6,12.8,7.9
19,12.6,12.5,11.9,11.9,11.2,10.8,10.5,10.8,10.4,11.2,12.3,13.7,14.6,15.6,16.0,16.7,17.5,16.7,15.3,14.7,14.6,13.9,14.1,14.0,17.5,13.5,10.4
20,13.8,13.6,13.6,13.3,13.1,13.2,13.2,13.2,12.8,13.5,13.7,14.3,15.0,15.1,14.8,14.7,14.8,14.7,14.5,14.6,14.4,14.0,13.1,11.9,15.1,13.9,11.9
21,11.3,11.2,10.8,10.2,8.9,8.7,9.3,8.7,9.8,10.3,11.3,13.0,15.2,14.3,13.9,14.1,14.2,14.1,14.0,14.0,14.0,13.9,13.6,13.1,15.2,12.2,8.7
