일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.8,12.3,12.8,13.4,14.1,14.7,14.6,15.0,15.2,15.0,14.5,13.9,13.8,13.8,13.5,13.4,15.2,13.0,11.1
02,13.1,12.8,12.6,12.4,12.2,12.0,11.6,12.0,13.2,13.9,14.9,14.5,14.5,14.7,15.1,15.2,14.0,15.2,13.4,13.1,12.8,12.5,12.3,12.2,15.2,13.3,11.6
03,12.0,11.8,11.7,10.6,9.5,8.8,8.7,8.8,12.7,13.1,14.2,15.5,15.9,16.4,16.8,17.1,16.7,17.1,16.0,15.1,14.7,14.2,13.9,13.6,17.1,13.6,8.7
04,13.6,12.2,11.5,10.8,10.8,10.5,10.0,10.5,13.6,16.4,17.8,19.0,20.1,20.4,20.4,19.8,20.1,19.8,19.4,17.9,17.0,16.8,16.3,16.3,20.4,15.9,10.0
05,15.9,15.0,14.0,12.9,12.5,12.1,11.5,12.1,15.1,17.1,19.7,20.4,21.0,21.4,20.9,19.6,19.1,19.6,18.6,18.3,18.6,18.6,18.2,17.5,21.4,17.1,11.5
06,16.7,15.6,15.6,15.4,15.2,15.3,15.1,15.3,16.2,17.1,18.5,19.5,19.8,20.1,19.7,19.6,19.4,19.6,18.9,17.9,17.3,17.2,16.8,16.8,20.1,17.4,15.1
07,17.1,17.2,16.9,16.4,16.0,15.5,14.9,15.5,15.1,15.7,14.2,13.8,13.8,14.2,14.8,15.4,15.6,15.4,15.1,14.1,14.1,14.0,13.7,13.7,17.2,15.1,13.7
08,13.5,13.5,13.3,12.7,11.3,11.1,11.0,11.1,13.8,15.0,16.1,17.0,16.5,16.3,16.2,16.0,15.7,16.0,15.2,15.2,15.2,15.5,15.7,15.9,17.0,14.6,11.0
09,15.6,14.5,13.0,12.4,12.3,12.4,12.7,12.4,13.6,14.3,14.8,15.8,16.3,16.0,16.6,16.4,16.0,16.4,16.0,15.5,15.5,15.5,15.7,15.7,16.6,14.8,12.3
10,15.7,15.2,15.0,14.9,14.9,14.9,14.8,14.9,15.2,16.0,17.2,18.7,19.6,18.6,18.1,18.1,18.3,18.1,17.4,17.0,16.5,15.9,15.9,16.1,19.6,16.5,14.7
11,16.3,16.3,16.1,16.2,16.4,16.3,16.3,16.3,16.5,17.2,16.9,17.0,17.1,17.0,16.8,17.0,16.7,17.0,15.9,15.7,15.7,15.9,15.8,15.7,17.2,16.4,15.7
12,15.6,15.9,16.5,16.6,16.4,15.3,15.8,15.3,16.5,17.1,16.9,16.3,16.7,16.5,16.4,16.6,16.5,16.6,16.0,15.9,15.8,15.9,16.0,16.4,17.1,16.3,15.3
