일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.2,18.9,18.5,17.9,17.8,17.7,18.0,17.7,19.4,20.8,22.6,22.5,22.2,22.8,24.8,23.2,21.3,23.2,20.4,20.0,19.5,19.4,19.1,19.2,24.8,20.2,17.7
02,19.0,18.6,18.4,18.1,18.0,17.9,17.8,17.9,19.2,19.6,20.0,20.6,20.9,20.2,20.5,20.6,20.4,20.6,20.3,19.9,19.9,19.9,19.8,20.0,20.9,19.5,17.8
03,20.2,20.1,20.2,20.2,19.9,19.6,19.5,19.6,19.9,21.1,21.5,21.0,20.4,20.5,20.6,20.4,20.4,20.4,19.9,19.7,19.7,19.6,19.3,18.9,21.5,20.1,18.9
04,18.7,18.4,18.2,18.2,18.5,18.9,19.3,18.9,20.3,21.1,22.3,23.6,24.7,21.9,21.1,21.5,21.3,21.5,20.8,20.7,20.9,21.5,22.0,21.9,24.7,20.7,18.2
05,22.3,22.6,23.2,23.2,21.4,20.9,20.4,20.9,20.8,21.2,21.6,21.5,19.6,18.4,18.3,18.4,18.6,18.4,18.5,18.5,18.5,18.8,19.0,18.8,23.2,20.1,18.3
06,19.1,19.1,19.3,19.2,18.8,18.6,18.5,18.6,18.2,18.5,18.7,18.8,19.3,20.3,19.8,19.5,19.4,19.5,19.7,19.6,20.0,19.9,19.7,20.3,20.3,19.3,18.2
07,20.5,19.8,19.0,18.4,18.4,17.8,17.6,17.8,16.9,16.8,17.1,16.9,17.5,18.1,18.9,19.4,20.0,19.4,19.9,20.0,19.4,18.4,18.3,18.1,20.5,18.5,16.8
08,18.1,18.1,17.5,17.1,17.2,17.3,17.6,17.3,18.6,19.0,20.2,20.7,19.9,20.1,20.2,20.4,20.5,20.4,20.2,19.9,19.5,19.4,19.4,19.3,20.7,19.1,17.1
09,19.3,19.2,19.2,19.3,19.4,19.0,18.7,19.0,19.3,20.0,20.4,21.0,21.0,21.0,20.8,20.7,20.6,20.7,20.4,20.1,19.9,19.8,19.7,19.7,21.0,19.9,18.7
10,19.8,19.9,19.5,19.3,19.4,19.4,18.5,19.4,20.3,21.9,23.2,24.4,23.7,23.0,22.8,21.7,21.5,21.7,22.4,21.9,21.9,21.8,21.6,21.2,24.4,21.3,18.5
11,21.0,21.2,21.3,21.2,20.9,20.9,20.7,20.9,21.7,22.0,21.8,21.8,21.9,21.9,22.1,22.5,23.2,22.5,22.1,21.9,21.8,23.0,23.0,22.0,23.2,21.8,20.7
12,21.3,21.2,20.8,20.6,20.6,20.3,20.2,20.3,22.0,23.1,23.3,23.5,23.9,23.7,22.6,22.0,21.1,22.0,21.0,20.8,20.6,20.5,20.5,20.3,23.9,21.5,20.2
13,20.3,20.3,20.4,20.4,20.2,20.3,20.0,20.3,20.8,21.7,22.3,23.1,23.9,24.8,25.0,26.9,23.1,26.9,22.4,22.1,21.4,21.7,21.6,21.7,26.9,22.0,20.0
14,21.8,21.3,20.8,20.3,20.1,20.0,19.9,20.0,19.9,19.6,19.5,19.7,19.9,19.9,19.3,19.1,19.1,19.1,18.4,18.4,18.2,17.8,17.7,17.7,21.8,19.5,17.7
15,17.5,17.2,17.0,17.0,17.1,17.1,17.2,17.1,18.6,20.5,21.2,21.9,22.1,22.3,22.6,22.3,22.1,22.3,21.6,21.3,21.0,20.9,20.7,20.2,22.6,20.0,17.0
16,20.0,19.4,18.9,18.6,18.7,18.5,18.5,18.5,19.5,19.5,19.3,19.6,19.8,20.2,19.9,19.9,20.1,19.9,20.4,20.4,20.5,20.5,20.7,20.7,20.7,19.7,18.5
17,20.5,20.6,20.3,19.8,20.1,20.4,20.8,20.4,21.6,22.3,23.1,23.7,24.8,25.3,25.6,24.9,23.8,24.9,21.9,22.0,22.0,21.9,22.3,22.6,25.6,22.2,19.8
18,22.6,22.2,21.9,21.9,21.8,21.6,21.5,21.6,23.6,23.8,24.2,24.9,24.7,24.4,23.8,24.8,24.4,24.8,23.6,23.0,22.6,21.8,21.8,21.8,24.9,23.1,21.5
19,21.9,21.6,21.6,21.5,21.3,21.3,21.6,21.3,22.6,22.9,23.3,23.2,23.6,23.7,23.3,23.3,23.3,23.3,22.7,22.5,22.5,22.9,23.0,23.2,23.7,22.6,21.3
20,23.3,23.1,22.8,22.4,22.0,21.9,22.0,21.9,21.9,21.9,22.0,22.1,21.7,21.0,21.1,21.3,21.1,21.3,20.8,21.0,21.4,21.5,21.3,21.1,23.3,21.7,20.8
21,20.9,21.0,21.2,21.4,21.7,21.3,21.0,21.3,20.4,20.4,20.3,20.5,21.5,21.4,21.5,21.6,21.7,21.6,21.8,21.8,21.6,21.6,21.6,21.8,21.8,21.3,20.3
