일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.3,25.9,25.7,25.6,25.7,26.1,26.2,26.1,27.1,28.4,29.6,30.6,30.8,31.6,32.1,32.4,31.8,32.4,29.3,28.5,26.9,27.2,27.7,28.0,32.4,28.4,25.6
02,28.0,27.7,28.0,27.3,27.7,27.8,27.8,27.8,27.8,28.3,28.2,28.9,29.4,29.4,29.3,29.5,29.1,29.5,28.5,28.2,28.1,27.7,28.0,27.8,29.5,28.3,27.3
03,27.7,27.7,27.7,27.5,27.6,27.3,27.2,27.3,28.5,29.1,29.4,29.3,29.3,28.7,29.0,29.2,28.6,29.2,28.0,27.1,27.5,27.6,27.4,27.3,29.4,28.1,27.1
04,27.3,27.1,26.7,26.4,26.9,26.8,26.7,26.8,27.4,27.8,28.2,29.1,28.9,29.6,28.8,29.0,29.2,29.0,29.3,29.0,28.4,28.2,28.1,27.9,29.6,28.1,26.4
05,28.0,27.7,27.9,28.2,28.0,27.8,27.8,27.8,28.1,28.9,29.7,29.8,29.7,29.8,30.1,30.2,30.2,30.2,29.3,28.5,28.1,28.0,28.1,28.0,30.2,28.7,27.7
06,28.2,28.2,28.3,28.0,27.8,27.8,27.7,27.8,28.7,29.1,29.5,30.0,30.7,31.1,30.1,30.8,30.8,30.8,31.0,29.8,29.0,28.9,29.0,28.6,31.1,29.3,27.7
07,28.6,28.6,28.6,28.2,28.0,28.6,28.6,28.6,28.7,29.7,30.4,31.1,31.5,31.8,32.0,31.4,30.8,31.4,30.4,30.1,30.1,29.9,29.4,29.3,32.0,29.8,28.0
08,29.2,29.1,29.0,28.9,28.8,28.9,28.9,28.9,29.0,29.2,29.6,29.8,29.9,29.9,29.9,29.6,29.5,29.6,29.3,29.1,28.9,29.0,28.9,28.6,29.9,29.2,28.6
09,28.4,28.4,28.3,28.2,28.2,28.1,28.1,28.1,28.5,28.9,29.6,30.1,29.9,29.9,29.9,29.9,30.1,29.9,29.3,29.0,28.8,28.7,28.7,28.6,30.1,29.0,28.1
10,28.5,28.4,28.2,28.3,27.9,27.7,27.6,27.7,27.6,25.7,25.4,25.7,26.1,27.7,28.2,28.3,28.6,28.3,28.2,28.0,27.7,24.9,25.4,25.7,28.6,27.3,24.9
11,26.1,26.6,27.3,27.1,27.5,27.4,27.0,27.4,26.6,24.7,24.9,25.2,25.6,25.6,25.4,25.9,25.8,25.9,26.6,26.6,27.3,27.5,27.6,26.6,27.6,26.4,24.7
12,26.1,25.9,25.4,25.5,25.3,25.3,25.2,25.3,25.6,25.7,25.9,26.2,26.6,26.5,26.7,26.8,26.8,26.8,27.2,26.8,26.5,26.5,26.3,26.0,27.2,26.1,25.1
13,26.0,26.0,25.3,24.9,24.8,24.7,24.8,24.7,25.9,27.3,28.4,28.0,28.0,27.9,27.5,26.3,25.5,26.3,26.0,25.7,25.5,25.8,26.2,26.4,28.4,26.2,24.7
14,27.8,27.9,27.8,27.6,27.6,27.6,27.7,27.6,28.1,28.5,28.9,29.4,29.8,29.9,30.0,30.4,30.0,30.4,29.3,29.2,29.0,28.8,28.7,28.5,30.4,28.7,27.6
15,28.3,28.3,28.3,28.4,28.3,28.3,28.2,28.3,28.8,29.6,30.4,30.6,31.0,31.2,31.1,30.7,30.0,30.7,29.2,29.0,28.9,28.8,28.6,28.4,31.2,29.3,28.2
16,27.8,27.0,26.5,26.4,25.9,25.4,25.3,25.4,25.4,26.0,26.5,26.6,26.6,26.0,26.0,26.3,26.6,26.3,26.6,26.4,26.2,26.2,26.2,26.1,27.8,26.2,25.2
17,25.8,25.8,25.6,25.5,25.3,25.2,25.2,25.2,25.4,25.4,25.4,25.7,26.0,26.4,26.6,26.6,26.7,26.6,26.5,26.2,26.1,25.9,25.4,25.3,26.7,25.8,25.2
18,25.0,24.3,23.8,23.9,24.2,23.6,22.8,23.6,24.3,25.5,25.5,26.3,26.6,27.0,27.0,27.3,27.5,27.3,27.6,27.3,27.1,27.0,26.9,26.1,27.6,25.7,22.8
