일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.8,19.9,19.2,18.8,18.4,18.0,17.8,18.0,21.0,22.0,22.4,23.0,23.9,24.9,25.2,24.8,24.2,24.8,22.6,21.2,20.9,20.3,20.0,19.9,25.2,21.3,17.8
02,19.6,19.6,19.5,19.3,19.3,19.1,19.1,19.1,21.1,22.7,24.3,24.7,24.6,24.8,25.3,25.8,25.9,25.8,23.4,21.9,21.1,20.7,20.6,20.3,25.9,22.0,19.1
03,20.1,19.9,19.8,19.5,19.5,19.6,19.4,19.6,20.6,22.8,24.3,23.8,25.4,25.9,26.1,26.2,26.8,26.2,22.5,21.3,20.6,20.2,19.9,20.0,26.8,22.0,19.3
04,19.9,19.9,20.2,20.6,21.0,21.3,21.5,21.3,25.1,26.2,26.7,26.6,26.7,26.8,27.2,26.8,25.9,26.8,24.9,24.4,24.2,24.4,24.6,23.6,27.2,24.1,19.9
05,22.0,22.5,21.9,21.0,20.7,20.4,20.3,20.4,22.6,23.5,24.5,25.7,26.8,26.9,27.0,27.0,26.5,27.0,24.5,23.4,23.0,22.9,22.2,21.9,27.0,23.5,20.3
06,21.9,22.4,22.4,21.9,21.6,21.4,21.3,21.4,22.9,23.7,25.1,25.4,25.1,25.4,25.9,26.5,26.2,26.5,23.7,23.0,22.3,22.0,21.4,21.1,26.5,23.3,21.1
07,20.8,20.7,20.7,20.5,20.2,20.3,19.8,20.3,21.7,23.4,23.3,24.4,24.7,24.8,26.1,25.8,25.0,25.8,23.5,22.5,22.3,21.7,21.5,21.6,26.1,22.5,19.8
08,21.2,21.1,21.0,20.9,21.0,21.3,21.6,21.3,23.5,24.1,25.4,25.3,24.7,25.1,25.3,25.5,25.0,25.5,24.1,23.3,23.4,23.4,23.1,22.9,25.5,23.3,20.9
09,22.7,22.5,22.4,22.3,21.8,21.9,22.1,21.9,22.9,23.5,23.7,24.7,25.5,26.0,26.5,26.6,26.4,26.6,25.0,23.8,22.8,22.4,22.0,22.6,26.6,23.7,21.8
10,22.8,22.2,21.7,21.7,21.6,21.3,21.0,21.3,22.9,23.4,23.8,24.3,25.0,25.5,26.2,26.7,25.9,26.7,25.5,25.5,25.3,24.9,24.7,25.5,26.7,23.9,21.0
11,24.8,23.5,23.0,22.8,23.1,22.8,22.8,22.8,24.0,23.6,23.8,22.7,21.1,20.0,20.0,20.1,19.8,20.1,18.5,18.2,18.2,18.6,19.2,19.6,24.8,21.3,18.2
12,19.7,19.8,20.1,20.1,19.9,19.9,19.8,19.9,19.4,19.7,19.7,19.5,19.5,19.6,19.8,19.8,19.4,19.8,19.8,19.8,19.1,18.9,18.8,18.7,20.1,19.6,18.7
13,18.5,18.5,18.4,18.2,18.1,18.0,18.1,18.0,18.7,20.0,20.4,20.7,21.0,21.5,22.0,22.3,22.3,22.3,21.5,21.2,21.1,21.1,21.0,20.9,22.3,20.2,18.0
14,20.6,20.4,20.4,20.2,19.7,19.5,18.3,19.5,20.8,21.3,21.5,22.0,22.9,23.5,24.1,24.6,24.1,24.6,21.5,20.5,20.1,19.8,19.5,19.2,24.6,21.1,18.3
