일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
02,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4
03,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.6,23.5
04,23.7,23.7,23.7,23.7,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.9,24.0,23.8,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.9,24.0,23.8,23.6
05,23.9,24.0,24.0,23.9,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24.0,24.2,24.2,24.0,23.9,24.0,23.9,23.9,23.9,23.9,23.9,24.0,24.2,23.9,23.8
06,24.0,24.1,24.4,24.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.1,24.2,24.4,24.4,24.2,24.4,24.1,24.1,24.1,24.1,24.1,24.2,24.4,24.1,24.0
07,24.2,24.3,24.5,24.5,24.4,24.2,24.2,24.2,24.1,24.1,24.1,24.2,24.2,24.3,24.5,24.6,24.5,24.6,24.2,24.3,24.2,24.1,24.1,24.2,24.6,24.3,24.1
08,24.3,24.4,24.5,24.7,24.6,24.4,24.2,24.4,24.1,24.1,24.1,24.1,24.2,24.3,24.4,24.6,24.7,24.6,24.3,24.2,24.2,24.1,24.1,24.1,24.7,24.3,24.1
09,24.2,24.3,24.5,24.7,24.7,24.6,24.3,24.6,24.1,24.1,24.1,24.1,24.1,24.2,24.3,24.4,24.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,24.7,24.3,23.9
10,24.0,24.1,24.3,24.5,24.7,24.6,24.4,24.6,24.1,24.0,24.0,24.0,24.0,24.0,24.1,24.2,24.3,24.2,24.3,24.2,24.1,24.1,24.0,23.9,24.7,24.2,23.9
11,24.0,24.1,24.2,24.2,24.4,24.5,24.3,24.5,23.9,23.8,23.8,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.8,23.8,23.8,23.7,23.7,23.7,24.5,23.9,23.7
12,23.7,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.8,23.7,23.5
13,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.2,23.1
14,23.1,23.1,23.1,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.0,23.1,23.0,22.9
15,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.8
16,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8
17,23.0,23.0,22.9,22.9,22.8,22.6,22.5,22.6,22.5,22.5,22.8,22.9,22.9,22.8,22.7,22.6,22.5,22.6,22.0,21.9,21.9,21.9,22.3,22.6,23.0,22.5,21.9
18,22.7,22.7,22.6,22.4,22.3,21.9,21.7,21.9,21.6,21.7,22.1,22.3,22.4,22.4,22.3,22.1,22.0,22.1,21.5,21.4,21.4,21.4,21.4,21.7,22.7,22.0,21.4
19,22.1,22.0,21.9,21.8,21.8,21.6,21.3,21.6,21.2,21.2,21.2,21.4,21.7,21.7,21.7,21.6,21.5,21.6,21.2,21.2,21.2,21.2,21.2,21.3,22.1,21.5,21.2
20,21.5,21.5,21.4,21.4,21.4,21.3,21.0,21.3,20.7,20.7,20.7,20.9,21.2,21.3,21.2,21.1,21.1,21.1,20.9,20.8,20.8,20.8,20.8,20.8,21.5,21.0,20.7
