일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.2,21.2,21.6,22.0,21.7,21.5,21.6,21.5,24.3,25.1,25.0,25.8,26.5,27.1,27.2,27.9,28.7,27.9,27.7,26.4,24.6,24.4,24.1,23.5,28.7,24.6,21.2
02,23.2,22.4,21.6,22.0,22.1,22.4,23.0,22.4,23.4,24.5,24.6,24.6,25.2,25.9,26.1,26.3,26.8,26.3,26.4,25.9,25.3,25.1,24.6,24.2,26.8,24.4,21.6
03,24.0,23.8,23.6,23.6,23.7,23.7,23.8,23.7,23.8,23.6,23.7,23.1,22.3,22.2,22.1,22.0,22.2,22.0,22.7,23.8,24.8,25.4,25.5,25.4,25.5,23.6,22.0
04,25.3,25.7,26.4,26.3,25.5,25.4,24.4,25.4,23.0,23.5,24.0,24.9,25.3,25.4,24.7,24.1,24.2,24.1,23.9,22.7,21.6,21.5,21.5,21.6,26.4,24.1,21.5
05,21.8,21.8,21.5,21.4,21.0,20.6,20.8,20.6,20.8,21.0,21.2,21.5,21.9,21.7,21.1,22.0,23.2,22.0,22.6,22.5,22.3,23.2,25.4,25.8,25.8,22.0,20.6
06,25.6,25.5,25.5,25.4,25.4,24.9,24.9,24.9,24.5,24.5,24.4,23.2,22.9,22.3,22.9,24.2,25.1,24.2,25.7,25.2,25.3,25.4,24.8,25.1,25.7,24.7,22.3
07,25.6,25.4,25.3,25.3,25.5,25.6,25.9,25.6,26.0,25.8,25.4,25.8,25.8,25.5,25.2,25.1,25.4,25.1,25.1,23.6,22.6,22.4,22.2,22.2,26.0,24.9,22.2
08,22.4,22.6,22.9,23.1,23.2,24.2,24.9,24.2,25.3,25.4,25.9,25.7,25.9,25.3,25.8,26.0,25.7,26.0,26.0,25.2,24.6,24.2,24.2,24.2,26.0,24.7,22.4
09,24.4,24.8,24.7,24.4,24.1,24.0,23.8,24.0,24.4,24.5,24.9,25.9,26.2,26.5,26.9,26.7,27.0,26.7,25.9,25.5,25.3,25.1,24.9,24.8,27.0,25.2,23.8
10,24.5,24.3,24.2,24.2,24.0,23.5,23.2,23.5,24.6,25.4,26.1,26.7,27.4,27.6,27.1,27.3,26.9,27.3,26.6,25.5,24.9,24.7,24.6,24.6,27.6,25.4,23.2
11,24.7,24.7,24.5,24.7,25.2,25.4,25.2,25.4,25.6,26.1,26.7,26.8,27.1,28.1,26.9,27.2,27.5,27.2,26.4,25.7,25.4,25.2,25.3,25.1,28.1,25.9,24.5
12,25.2,25.2,25.8,26.0,26.3,26.2,25.9,26.2,25.8,26.2,26.8,26.6,29.3,27.9,28.8,28.0,27.9,28.0,27.3,26.7,26.1,26.5,26.0,26.1,29.3,26.7,25.2
13,26.0,26.6,26.7,26.7,26.5,25.9,25.7,25.9,26.5,27.1,27.8,27.9,27.8,27.8,27.8,27.3,27.7,27.3,27.4,27.4,27.1,27.2,26.5,26.0,27.9,26.9,25.7
