일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.3,26.4,26.5,26.6,26.6,26.5,26.6,26.5,26.7,26.9,27.3,27.6,27.3,26.9,26.2,27.1,27.2,27.1,27.0,25.8,24.4,25.1,25.1,23.9,27.6,26.4,23.9
02,23.1,22.6,22.6,23.4,22.6,22.4,22.6,22.4,23.0,23.1,23.3,23.8,23.9,23.4,23.2,23.4,23.0,23.4,21.9,22.3,21.5,22.2,22.2,21.9,23.9,22.7,21.5
03,21.4,20.3,19.8,19.7,20.0,20.1,19.9,20.1,21.6,22.1,22.8,23.3,23.8,24.2,24.1,24.2,24.1,24.2,23.9,23.5,23.2,23.1,22.8,22.5,24.2,22.3,19.7
04,22.2,22.1,21.8,21.6,21.6,21.7,21.9,21.7,22.1,22.7,23.2,24.0,24.2,24.6,25.1,25.0,24.6,25.0,24.1,23.8,23.8,23.7,23.5,23.6,25.1,23.2,21.6
05,23.3,23.2,22.8,22.7,22.4,22.5,22.5,22.5,22.4,22.7,23.3,23.8,24.1,24.3,24.4,23.8,23.1,23.8,23.5,23.5,23.4,23.5,23.6,23.3,24.4,23.3,22.4
06,22.8,22.6,22.1,22.4,22.4,22.3,22.3,22.3,21.7,22.2,23.0,23.8,24.4,22.9,22.3,23.3,23.4,23.3,23.4,23.1,23.0,23.0,23.0,22.6,24.4,22.8,21.7
07,22.9,23.0,22.5,22.4,22.1,22.4,22.1,22.4,23.1,24.1,24.5,24.4,24.7,25.2,25.5,26.3,26.7,26.3,25.7,25.5,25.2,24.9,24.8,24.4,26.7,24.2,22.1
08,23.9,23.6,23.3,22.9,22.7,22.6,22.3,22.6,23.3,24.5,25.2,25.6,26.2,26.4,26.5,27.0,27.1,27.0,25.5,23.7,22.6,22.2,22.3,21.7,27.1,24.2,21.7
09,21.6,21.5,21.2,21.0,21.0,21.0,21.0,21.0,23.4,24.5,25.2,25.5,25.8,26.1,26.6,26.0,25.4,26.0,24.5,23.6,23.2,23.1,22.7,22.5,26.6,23.5,21.0
10,22.1,21.8,21.8,21.9,21.9,22.0,21.8,22.0,22.4,21.4,20.1,20.8,20.8,21.3,22.3,23.8,23.5,23.8,22.8,21.5,21.1,21.5,21.3,20.8,23.8,21.8,20.1
11,21.2,21.0,21.1,20.9,20.5,20.2,20.1,20.2,23.9,23.9,25.6,25.8,26.1,25.9,25.9,26.5,26.8,26.5,25.5,24.0,23.8,22.7,22.3,21.9,26.8,23.5,20.1
12,21.8,21.5,21.5,21.4,21.3,21.1,21.3,21.1,22.7,24.0,25.4,26.1,27.2,27.4,27.8,27.3,26.8,27.3,25.5,25.3,25.1,24.5,23.7,24.1,27.8,24.2,21.1
13,24.5,24.3,24.2,24.1,23.9,23.7,23.7,23.7,24.0,24.3,24.6,24.9,25.1,25.2,25.0,24.8,24.6,24.8,24.3,24.2,24.0,24.0,23.9,23.9,25.2,24.3,23.7
14,23.6,22.6,22.2,22.1,21.7,22.1,21.4,22.1,20.9,21.2,21.8,22.1,22.0,21.9,22.5,22.8,23.2,22.8,22.2,23.1,23.1,23.1,22.8,22.7,23.6,22.3,20.9
15,22.8,23.0,23.1,23.0,22.9,23.0,22.9,23.0,22.8,23.0,23.5,24.2,24.7,25.1,25.3,25.2,24.8,25.2,24.2,23.7,23.4,23.1,22.9,22.7,25.3,23.6,22.7
16,22.6,22.5,22.3,22.2,22.0,21.7,21.4,21.7,21.9,22.4,23.3,23.8,22.9,22.8,23.4,23.7,24.0,23.7,24.0,23.9,23.4,22.8,23.4,23.6,24.0,22.9,21.4
17,23.6,22.8,22.5,22.2,21.5,21.0,21.1,21.0,21.2,21.1,21.3,21.2,20.8,20.7,20.5,21.3,22.7,21.3,22.8,22.3,22.0,21.8,21.4,21.5,23.6,21.7,20.5
18,21.6,21.3,20.8,20.4,20.2,19.9,19.4,19.9,22.0,22.9,23.4,23.4,24.4,24.8,25.5,25.6,24.7,25.6,23.8,22.7,21.6,21.2,20.9,21.8,25.6,22.4,19.4
19,22.7,21.9,19.8,19.6,19.4,18.9,18.7,18.9,21.6,22.3,22.8,23.5,24.2,24.9,25.7,25.7,25.2,25.7,24.0,23.4,22.1,21.4,22.7,22.6,25.7,22.4,18.7
20,22.1,22.0,22.0,21.9,21.3,21.2,21.4,21.2,22.2,22.6,23.3,24.1,24.4,24.6,25.1,25.0,24.9,25.0,24.3,24.0,23.6,23.6,23.3,23.5,25.1,23.2,21.2
21,24.1,24.4,24.2,24.3,24.7,24.7,24.8,24.7,24.6,24.3,23.9,23.4,24.0,23.7,23.5,23.6,23.9,23.6,23.5,22.3,22.6,22.6,22.5,22.7,25.1,23.8,22.3
