일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.8,17.8,17.9,18.0,18.1,18.2,18.3,18.2,18.4,18.3,18.2,18.1,18.0,18.0,18.0,18.0,18.1,18.0,18.5,18.5,18.4,18.3,18.2,18.1,18.5,18.2,17.8
02,18.0,18.0,18.0,18.0,18.0,18.2,18.3,18.2,18.5,18.5,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.3,18.3,18.3,18.5,18.2,18.0
03,18.2,18.2,18.2,18.1,18.1,18.1,18.2,18.1,18.5,18.6,18.6,18.4,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.6,18.3,18.1
04,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.4,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.4,18.3
05,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.6,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.5,18.4
06,18.7,18.6,18.5,18.5,18.5,18.5,18.4,18.5,18.4,18.5,18.7,18.9,19.1,18.9,18.7,18.6,18.5,18.6,18.4,18.4,18.4,18.5,18.5,18.6,19.1,18.6,18.4
07,18.8,18.8,18.7,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.9,19.3,19.4,19.0,18.9,18.7,18.9,18.6,18.6,18.6,18.6,18.7,18.9,19.4,18.7,18.5
08,19.1,19.3,19.1,19.0,18.9,18.8,18.7,18.8,18.7,18.7,18.9,19.1,19.5,19.7,19.7,19.3,19.1,19.3,18.8,18.9,18.9,18.9,19.0,19.1,19.7,19.0,18.7
09,19.3,19.5,19.6,19.6,19.3,19.2,19.0,19.2,18.9,19.0,19.1,19.4,19.7,19.9,20.0,19.8,19.5,19.8,19.1,19.0,18.9,18.9,19.1,19.2,20.0,19.3,18.9
10,19.4,19.7,19.9,19.9,19.8,19.5,19.3,19.5,19.2,19.2,19.3,19.5,19.8,20.1,20.3,20.3,20.0,20.3,19.4,19.3,19.3,19.4,19.4,19.4,20.3,19.6,19.2
11,19.5,19.8,20.1,20.2,20.0,19.8,19.6,19.8,19.5,19.4,19.4,19.4,19.5,19.9,20.2,20.1,20.0,20.1,19.8,19.7,19.7,19.6,19.5,19.5,20.2,19.7,19.4
12,19.5,19.6,19.8,20.0,20.0,19.8,19.7,19.8,19.4,19.3,19.3,19.3,19.5,19.7,20.0,20.3,20.2,20.3,19.6,19.5,19.6,19.6,19.6,19.7,20.3,19.7,19.3
13,19.7,19.7,19.8,19.8,19.9,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.8,19.9,20.0,20.2,20.0,19.9,19.8,19.7,19.7,19.6,19.6,20.2,19.8,19.6
14,19.7,19.7,19.8,19.9,20.0,20.1,19.9,20.1,19.8,19.7,19.6,19.6,19.7,19.7,19.9,20.0,20.2,20.0,20.0,19.9,19.7,19.6,19.5,19.5,20.3,19.8,19.5
15,19.5,19.5,19.7,19.8,20.0,20.1,20.1,20.1,19.8,19.7,19.6,19.6,19.6,19.6,19.8,19.9,20.1,19.9,20.1,20.0,19.8,19.7,19.5,19.5,20.1,19.8,19.5
16,19.5,19.5,19.5,19.6,19.7,19.8,19.9,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.8,19.8,19.9,19.9,19.9,19.8,19.5
17,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.8,20.0,19.9,19.8
