일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.4,14.4,14.4,14.6,14.4,14.3
02,14.4,14.4,14.4,14.4,14.2,13.9,13.8,13.9,13.8,13.8,14.0,14.2,14.2,14.1,14.1,14.1,14.0,14.1,13.7,13.7,13.7,13.7,13.9,14.0,14.4,14.0,13.7
03,14.0,13.7,13.8,13.9,13.8,13.6,13.5,13.6,13.4,13.4,13.5,13.6,13.7,13.7,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.6,14.0,13.6,13.4
04,13.6,13.6,13.6,13.6,13.6,13.4,13.1,13.4,12.9,12.9,12.9,13.0,13.3,13.2,13.2,13.2,13.2,13.2,13.0,13.0,12.9,12.9,12.9,13.0,13.6,13.2,12.9
05,13.2,13.2,13.2,13.2,13.1,13.1,12.9,13.1,12.7,12.6,12.6,12.6,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.2,12.9,12.6
06,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.8,12.7
07,12.8,12.9,12.8,12.9,12.9,12.9,12.8,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.8
08,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8
09,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8
10,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8
11,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9
12,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.1,13.1,13.1,13.1,13.0,13.0
