일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.5,13.4,13.3,13.0,12.6,12.3,12.3,12.3,13.0,14.0,15.5,16.7,17.2,17.2,17.0,16.6,16.6,16.6,16.1,15.8,15.5,15.0,14.6,14.3,17.2,14.8,12.3
02,14.0,14.0,13.9,13.8,13.6,13.5,13.5,13.5,13.8,14.5,15.5,16.2,16.8,17.4,18.2,18.3,18.1,18.3,17.5,17.1,16.7,16.6,16.5,16.4,18.3,15.7,13.5
03,15.8,15.7,15.6,15.3,15.1,15.1,15.0,15.1,15.9,16.5,16.7,15.0,14.4,14.3,14.8,15.0,14.9,15.0,15.9,16.1,16.6,17.1,17.7,17.5,17.7,15.7,14.3
04,16.9,16.4,15.5,14.3,14.2,13.8,13.4,13.8,12.6,12.3,12.1,11.7,11.6,11.5,11.4,11.0,10.8,11.0,10.8,10.9,10.8,10.7,10.6,10.4,16.9,12.4,10.4
05,10.4,10.0,9.9,9.5,9.0,8.8,8.6,8.8,9.0,9.6,10.3,11.4,12.3,13.4,14.4,15.0,14.6,15.0,14.0,13.2,11.4,10.9,9.9,11.3,15.0,11.3,8.6
06,10.5,9.2,10.2,8.3,7.4,7.0,7.6,7.0,10.3,10.6,11.0,12.0,13.1,14.1,15.7,17.3,16.8,17.3,14.7,12.8,11.7,11.0,10.5,10.7,17.3,11.5,7.0
07,11.6,12.1,12.8,12.6,12.9,12.1,10.7,12.1,14.2,16.6,15.6,17.4,19.1,18.8,18.0,17.7,17.6,17.7,16.3,14.9,13.4,12.4,12.2,11.7,19.1,14.5,10.7
08,11.4,11.2,11.0,10.7,10.7,10.4,9.9,10.4,12.4,14.5,14.8,16.1,17.1,17.4,17.3,16.7,16.6,16.7,15.3,14.4,13.8,13.5,11.8,11.2,17.4,13.5,9.9
09,11.2,10.9,10.6,10.2,9.9,9.5,9.0,9.5,11.9,12.9,13.6,14.6,15.0,15.1,14.6,14.3,14.0,14.3,12.2,11.7,11.2,11.0,10.7,10.5,15.1,12.0,9.0
10,10.2,9.9,9.8,9.7,9.2,9.0,8.8,9.0,9.9,10.7,11.7,12.6,12.9,13.4,13.8,13.6,13.4,13.6,12.8,12.3,11.8,11.1,9.6,9.4,13.8,11.2,8.8
11,9.3,10.4,9.9,9.6,9.3,9.4,8.6,9.4,11.8,13.0,13.0,14.4,15.4,16.6,17.0,17.2,17.7,17.2,17.1,14.8,13.3,12.3,12.2,13.1,17.7,13.1,8.6
12,12.5,12.4,13.2,13.0,12.8,12.6,12.5,12.6,12.6,12.1,13.4,14.0,13.9,13.5,13.5,13.4,13.5,13.4,14.7,15.2,15.6,15.3,15.2,15.2,15.6,13.6,12.1
13,15.2,15.6,16.5,16.3,15.0,14.5,14.2,14.5,14.9,15.2,15.5,16.4,17.3,17.9,18.0,18.2,18.3,18.2,16.7,15.2,13.7,12.0,10.8,10.4,18.3,15.4,10.4
14,9.9,9.1,8.6,7.9,7.4,6.9,6.8,6.9,7.8,9.0,10.5,12.1,12.8,13.4,14.4,14.6,15.3,14.6,14.3,11.7,10.6,9.7,9.1,8.7,15.3,10.5,6.8
15,8.5,8.3,7.6,7.1,7.2,6.8,7.0,6.8,11.1,11.9,12.5,13.7,14.7,15.0,15.3,15.0,14.5,15.0,14.0,12.0,10.6,10.1,9.4,9.0,15.3,11.0,6.8
16,8.7,8.4,8.3,8.4,8.1,8.2,8.6,8.2,11.4,12.5,14.1,15.5,16.4,16.6,17.3,16.8,17.1,16.8,16.3,15.6,14.9,15.0,14.5,14.0,17.3,13.1,8.1
17,13.8,13.6,13.6,13.4,13.2,12.9,12.5,12.9,15.2,15.3,16.1,16.7,16.7,18.2,18.2,17.2,16.9,17.2,15.3,13.8,12.5,11.6,10.9,9.1,18.2,14.4,9.1
18,9.7,9.8,9.4,9.2,8.1,6.5,6.8,6.5,10.9,11.7,12.2,12.5,14.1,14.3,14.9,15.1,15.5,15.1,14.1,13.1,12.7,13.7,13.0,12.1,15.5,11.8,6.5
19,12.1,11.8,11.3,9.3,8.7,8.9,8.2,8.9,12.2,13.8,15.2,15.4,17.7,17.9,18.0,17.2,16.9,17.2,17.2,15.4,13.8,13.4,12.8,12.4,18.0,13.7,8.2
20,11.4,11.0,12.3,11.5,10.7,9.8,10.3,9.8,16.1,18.5,19.3,19.2,19.3,21.2,21.2,20.7,21.2,20.7,19.5,17.0,15.5,14.8,14.7,14.2,21.2,16.0,9.8
