일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.0,21.0,21.0,21.0,21.0,21.3,21.4,21.3,21.4,21.4,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.3,21.0
02,21.4,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.8,21.8,21.7,21.7,21.6,21.5,21.5,21.5,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.6,21.3
03,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.7,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.9,22.0,22.1,22.1,22.0,22.0,22.1,21.9,21.7
04,21.9,21.9,21.9,21.9,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.0,22.1,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.0,21.9
05,22.1,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.2,22.3,22.2,22.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.3,22.1,22.0
06,22.3,22.3,22.3,22.3,22.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.2
07,22.3,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.3,22.3
08,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.4,22.4
09,22.4,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.4,22.4
10,22.4,22.4,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.5,22.6,22.5,22.4,22.4,22.4,22.4,22.4,22.6,22.4,22.4
